contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDXP251117P23600000,2025-11-14 21:14:01+00:00,23600.0,2.65,1.9,2.45,-10.65,-80.075195,78.0,7.0,0.2811961529541015,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23610000,2025-11-14 20:25:27+00:00,23610.0,4.1,1.95,3.0,-17.4,-80.93024,187.0,0.0,0.28711650390624993,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23620000,2025-11-14 15:28:59+00:00,23620.0,8.8,2.0,3.1,-0.6999998,-7.368419,2.0,0.0,0.286567192993164,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23630000,2025-11-14 20:57:39+00:00,23630.0,3.0,2.05,3.1,-18.15,-85.815605,12.0,0.0,0.28472089797973626,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23640000,2025-11-14 15:29:16+00:00,23640.0,9.0,2.1,3.2,-0.8999996,-9.090905,2.0,0.0,0.28412581115722646,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23650000,2025-11-14 21:14:01+00:00,23650.0,3.0,2.15,3.3,-27.15,-90.04975,12.0,0.0,0.28350020706176754,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23660000,2025-11-14 20:52:20+00:00,23660.0,4.0,2.2,3.3,-5.5,-57.894737,3.0,0.0,0.2816539120483398,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23670000,2025-11-14 15:28:56+00:00,23670.0,9.7,2.3,3.3,-0.19999981,-2.0202003,3.0,1.0,0.2797923583984374,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23680000,2025-11-14 15:46:15+00:00,23680.0,6.1,2.0,3.5,-7.9,-56.42857,10.0,0.0,0.2802501174926757,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23690000,2025-11-14 15:28:56+00:00,23690.0,10.1,2.4,3.5,-3.8999996,-27.85714,10.0,0.0,0.27838856384277344,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23700000,2025-11-14 21:07:35+00:00,23700.0,3.58,2.45,3.6,-13.530001,-79.07656,35.0,8.0,0.2776408906555175,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23710000,2025-11-14 20:53:22+00:00,23710.0,4.8,2.5,3.7,-5.5999994,-53.84615,11.0,0.0,0.27686270019531245,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23720000,2025-11-14 21:05:12+00:00,23720.0,4.1,2.6,3.7,-6.5000005,-61.32076,32.0,0.0,0.27497062927246096,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23730000,2025-11-14 21:04:46+00:00,23730.0,4.15,2.65,3.8,-12.700001,-75.370926,34.0,0.0,0.2741466629028321,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23740000,2025-11-14 15:33:28+00:00,23740.0,11.05,2.7,3.8,-7.339999,-39.912994,4.0,2.0,0.272269850616455,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23750000,2025-11-14 20:40:37+00:00,23750.0,5.02,2.8,3.9,-6.68,-57.094013,23.0,0.0,0.27141536697387697,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23760000,2025-11-14 20:46:05+00:00,23760.0,5.0,2.45,3.9,0.0,0.0,1.0,0.0,0.26950803741455076,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23770000,2025-11-14 16:43:02+00:00,23770.0,4.78,2.95,4.1,-22.22,-82.296295,9.0,0.0,0.26961484786987305,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23780000,2025-11-14 14:45:17+00:00,23780.0,24.0,2.6,4.2,5.5300007,29.94045,1.0,1.0,0.26866881240844726,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23790000,2025-11-14 20:59:54+00:00,23790.0,4.6,3.1,4.3,-16.4,-78.09523,7.0,1.0,0.26770751831054684,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23800000,2025-11-14 21:07:35+00:00,23800.0,4.33,3.2,4.4,-4.5200005,-51.07345,35.0,3.0,0.2667157069396973,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23810000,2025-11-14 18:48:34+00:00,23810.0,10.55,3.2,4.3,5.99,131.35963,4.0,0.0,0.2638623419189453,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23820000,2025-11-14 21:05:12+00:00,23820.0,5.1,2.9,4.5,0.0,0.0,30.0,0.0,0.26377079010009763,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23830000,2025-11-14 21:04:46+00:00,23830.0,5.15,3.4,4.6,-3.85,-42.77778,30.0,1.0,0.26271794418334965,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23840000,2025-11-14 16:46:04+00:00,23840.0,6.03,3.1,4.7,0.0,0.0,1.0,0.0,0.26164983963012695,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23850000,2025-11-14 19:47:16+00:00,23850.0,5.41,3.6,4.8,-49.39,-90.12774,9.0,0.0,0.260551217803955,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23860000,2025-11-14 20:06:51+00:00,23860.0,5.15,3.7,4.9,-20.45,-79.88281,3.0,1.0,0.2594373373413086,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23890000,2025-11-14 15:39:14+00:00,23890.0,12.39,4.0,5.1,-14.56,-54.02597,4.0,3.0,0.2551801777648926,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23900000,2025-11-14 19:56:37+00:00,23900.0,6.03,4.1,5.2,-21.42,-78.03278,28.0,4.0,0.2540052627563477,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23910000,2025-11-14 20:06:51+00:00,23910.0,5.65,4.2,5.4,-5.6200004,-49.866905,2.0,0.0,0.25356276229858404,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23920000,2025-11-12 19:26:57+00:00,23920.0,5.3,3.8,5.6,0.0,0.0,,4.0,0.25307448593139653,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23930000,2025-11-14 17:53:38+00:00,23930.0,7.05,4.0,5.6,0.61000013,9.472052,2.0,0.0,0.25107560455322264,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23940000,2025-11-14 15:17:58+00:00,23940.0,23.7,4.1,5.7,0.0,0.0,1.0,0.0,0.24980913772583008,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23950000,2025-11-14 20:37:12+00:00,23950.0,7.34,4.2,6.0,-23.78,-76.41388,11.0,0.0,0.24993120681762693,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23960000,2025-11-14 20:16:24+00:00,23960.0,7.47,4.3,6.0,-5.2000003,-41.041832,5.0,0.0,0.24791706680297854,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23980000,2025-11-14 18:48:57+00:00,23980.0,14.9,4.6,6.3,-12.75,-46.112118,3.0,1.0,0.24589529747009278,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23990000,2025-11-14 18:48:57+00:00,23990.0,15.1,4.7,6.4,0.0,0.0,1.0,0.0,0.24451439086914065,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24000000,2025-11-14 21:13:55+00:00,24000.0,7.0,4.9,6.6,-18.35,-72.38659,925.0,506.0,0.2437667176818848,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24010000,2025-11-14 20:23:09+00:00,24010.0,9.5,5.6,6.8,-20.55,-68.386024,8.0,8.0,0.24297326858520507,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24020000,2025-11-14 20:59:32+00:00,24020.0,8.23,5.2,6.9,0.0,0.0,1.0,0.0,0.2415313274383545,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24040000,2025-11-14 16:02:34+00:00,24040.0,14.63,5.5,7.3,8.33,132.22221,3.0,1.0,0.23978421356201168,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24050000,2025-11-14 21:10:36+00:00,24050.0,8.75,5.7,7.5,-27.349998,-75.76177,5.0,2.0,0.23885343673706055,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24060000,2025-11-14 20:59:52+00:00,24060.0,8.9,5.8,7.7,-1.1000004,-11.000004,3.0,0.0,0.23789214263916014,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24070000,2025-11-14 20:59:30+00:00,24070.0,9.3,6.5,7.9,0.34000015,3.7946444,11.0,0.0,0.23690033126831056,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24080000,2025-11-14 20:57:21+00:00,24080.0,9.3,6.2,8.1,-27.45,-74.693886,1.0,0.0,0.2358780026245117,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24090000,2025-11-14 20:57:00+00:00,24090.0,9.5,6.9,8.3,-21.3,-69.155846,6.0,94.0,0.23481752738952635,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24100000,2025-11-14 21:14:44+00:00,24100.0,7.7,6.6,8.6,-19.7,-71.89781,31.0,8.0,0.23424532852172852,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24110000,2025-11-14 19:29:00+00:00,24110.0,11.6,6.9,8.8,-66.5,-85.14725,2.0,0.0,0.23311618942260742,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24130000,2025-11-14 20:30:21+00:00,24130.0,12.28,7.3,9.3,-25.920002,-67.85341,1.0,1.0,0.2312546357727051,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24140000,2025-11-14 16:00:47+00:00,24140.0,16.95,7.6,9.5,3.96,30.484985,5.0,1.0,0.23003394485473633,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24150000,2025-11-14 18:17:34+00:00,24150.0,14.65,7.8,9.8,-10.6,-41.9802,28.0,1.0,0.22925575439453127,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24160000,2025-11-14 21:14:39+00:00,24160.0,9.5,8.1,10.1,-66.43,-87.48848,2.0,0.0,0.22842415870666502,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24170000,2025-11-14 14:45:35+00:00,24170.0,59.12,8.3,10.4,12.170002,25.921198,2.0,2.0,0.2275544164276123,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24180000,2025-11-14 20:56:07+00:00,24180.0,12.01,8.7,10.7,-35.939995,-74.953064,11.0,1.0,0.22663889823913572,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24190000,2025-11-14 14:30:50+00:00,24190.0,96.1,8.9,11.0,80.1,500.625,1.0,1.0,0.22568523345947267,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24200000,2025-11-14 21:11:40+00:00,24200.0,12.0,9.2,11.4,-32.9,-73.27394,248.0,259.0,0.22510540527343748,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24210000,2025-11-14 20:48:12+00:00,24210.0,13.55,9.5,11.7,-54.750004,-80.16106,5.0,0.0,0.224067817993164,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24220000,2025-11-14 20:00:00+00:00,24220.0,11.0,9.9,12.1,-65.3,-85.58322,3.0,0.0,0.22338117935180662,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24230000,2025-11-14 18:13:50+00:00,24230.0,15.96,10.2,12.5,-6.95,-30.336098,10.0,0.0,0.22264876480102536,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24240000,2025-11-11 19:19:35+00:00,24240.0,12.4,10.6,12.8,0.0,0.0,,1.0,0.22148910842895508,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24250000,2025-11-14 21:04:16+00:00,24250.0,14.2,11.2,13.2,-0.8199997,-5.459386,20.0,1.0,0.22066514205932614,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24260000,2025-11-14 14:52:25+00:00,24260.0,55.76,11.3,13.6,-83.240005,-59.884895,4.0,0.0,0.2197953997802734,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24270000,2025-11-14 14:52:25+00:00,24270.0,57.24,11.7,14.0,-20.560001,-26.426735,3.0,0.0,0.2188760669326782,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24280000,2025-11-14 20:59:50+00:00,24280.0,16.19,12.4,14.5,-0.20999908,-1.2804822,3.0,0.0,0.21825427749633786,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24290000,2025-11-14 20:59:20+00:00,24290.0,17.02,12.8,14.9,-11.08,-39.430603,56.0,0.0,0.21724720748901366,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24300000,2025-11-14 21:05:39+00:00,24300.0,17.4,13.0,15.4,-44.949997,-72.093025,242.0,21.0,0.2165224222564697,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24310000,2025-11-14 18:48:34+00:00,24310.0,31.3,13.7,15.9,-32.45,-50.901962,3.0,5.0,0.21573660247802734,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24320000,2025-11-14 20:33:09+00:00,24320.0,17.97,14.2,16.4,4.62,34.606743,14.0,6.0,0.21490500679016114,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24330000,2025-11-14 19:49:40+00:00,24330.0,15.3,14.4,16.9,1.5500002,11.272728,1.0,3.0,0.2140276351928711,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24340000,2025-11-14 16:24:38+00:00,24340.0,20.9,15.1,17.4,0.0,0.0,3.0,0.0,0.21309304370880128,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24350000,2025-11-14 20:59:56+00:00,24350.0,19.4,15.7,18.0,1.1299992,6.184998,31.0,1.0,0.21240640506744385,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24360000,2025-11-14 20:17:48+00:00,24360.0,18.5,16.2,18.5,-63.699997,-77.49392,4.0,0.0,0.21137644710540765,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24370000,2025-11-14 18:30:57+00:00,24370.0,24.54,16.7,19.1,-61.46,-71.46512,7.0,0.0,0.21057918334960937,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24380000,2025-11-14 21:09:21+00:00,24380.0,20.9,17.3,19.7,-65.2,-75.7259,4.0,0.0,0.20973232902526853,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24400000,2025-11-14 21:01:28+00:00,24400.0,24.15,18.5,21.0,-55.25,-69.58438,84.0,34.0,0.20813780151367184,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24410000,2025-11-14 20:59:29+00:00,24410.0,25.3,19.2,21.7,-21.5,-45.940174,6.0,2.0,0.2073824990081787,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24420000,2025-11-14 18:12:23+00:00,24420.0,27.0,19.8,22.4,-15.650002,-36.694023,6.0,0.0,0.2065699766159057,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24430000,2025-11-14 14:44:51+00:00,24430.0,112.5,20.4,23.1,0.0,0.0,5.0,0.0,0.20570023433685303,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24440000,2025-11-14 15:22:12+00:00,24440.0,82.8,21.2,27.8,-111.55,-57.396446,30.0,0.0,0.21408485507965086,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24450000,2025-11-14 21:07:09+00:00,24450.0,26.1,21.9,28.6,-15.01,-36.511795,55.0,11.0,0.21315407825469973,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24460000,2025-11-13 15:48:56+00:00,24460.0,39.21,18.3,33.2,0.0,0.0,,1.0,0.22022264160156246,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24480000,2025-11-14 20:48:50+00:00,24480.0,32.28,24.3,32.0,-14.189999,-30.53583,8.0,0.0,0.2121279349517822,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24490000,2025-11-14 20:58:35+00:00,24490.0,32.0,25.2,33.0,-50.25,-61.094223,33.0,5.0,0.2113573738098144,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24500000,2025-11-14 21:09:21+00:00,24500.0,30.1,26.1,33.4,-35.4,-54.045803,256.0,35.0,0.20933178981781003,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24510000,2025-11-14 21:04:55+00:00,24510.0,31.8,26.9,34.4,-64.8,-67.08074,17.0,4.0,0.20846204753875724,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24520000,2025-11-14 16:18:03+00:00,24520.0,43.4,22.9,35.9,-44.25,-50.484882,11.0,2.0,0.2085001941299438,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24530000,2025-11-14 21:09:02+00:00,24530.0,31.75,28.8,37.0,10.1,46.651276,18.0,1.0,0.2076838570785522,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24540000,2025-11-14 20:37:48+00:00,24540.0,34.65,24.9,39.4,-86.91,-71.49556,26.0,0.0,0.2092059060668945,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24550000,2025-11-14 21:08:57+00:00,24550.0,34.2,30.8,38.7,-18.8,-35.471695,134.0,11.0,0.20495637580871578,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24560000,2025-11-14 21:00:17+00:00,24560.0,38.02,27.7,42.4,-203.83,-84.27951,11.0,0.0,0.20860318992614743,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24570000,2025-11-14 21:02:03+00:00,24570.0,39.85,27.4,41.1,-195.51999,-83.06921,9.0,0.0,0.2032817404556274,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24580000,2025-11-14 21:08:57+00:00,24580.0,37.7,29.0,44.4,-89.2,-70.291565,10.0,0.0,0.20596726047515868,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24590000,2025-11-14 20:59:42+00:00,24590.0,42.92,30.1,45.6,10.419998,32.06153,16.0,1.0,0.20491441455841064,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24600000,2025-11-14 21:06:58+00:00,24600.0,41.62,31.4,46.8,-35.280003,-45.877766,97.0,19.0,0.20380053409576415,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24610000,2025-11-14 16:18:02+00:00,24610.0,54.9,33.8,48.3,8.400002,18.06452,2.0,1.0,0.20311580278396604,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24620000,2025-11-14 21:06:51+00:00,24620.0,45.13,34.1,48.6,-221.37,-83.06567,8.0,0.0,0.20042837543487546,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24630000,2025-11-14 20:46:16+00:00,24630.0,47.45,35.6,50.1,-109.05,-69.68051,3.0,0.0,0.19963301900863645,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24640000,2025-11-14 21:03:09+00:00,24640.0,47.7,37.5,52.4,-89.3,-65.18248,9.0,0.0,0.20001257759094238,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24650000,2025-11-14 21:07:09+00:00,24650.0,49.2,38.3,52.7,-86.96001,-63.866043,147.0,2.0,0.19721261779785154,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24660000,2025-11-14 17:24:17+00:00,24660.0,35.69,41.0,55.3,-33.37,-48.3203,21.0,0.0,0.19788018314361572,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24670000,2025-11-14 21:06:51+00:00,24670.0,54.18,41.1,55.7,-116.82,-68.315796,19.0,0.0,0.19514888721466067,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24680000,2025-11-14 19:48:06+00:00,24680.0,39.18,42.3,58.0,-30.169998,-43.503963,7.0,3.0,0.1951965704536438,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24690000,2025-11-14 19:48:06+00:00,24690.0,40.33,43.9,58.9,-111.17,-73.37953,19.0,4.0,0.19311185924530028,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24700000,2025-11-14 21:07:25+00:00,24700.0,55.74,45.7,60.6,-42.26,-43.122448,133.0,27.0,0.19213149185180667,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24710000,2025-11-14 19:22:40+00:00,24710.0,54.75,49.2,63.5,-165.55,-75.14753,7.0,0.0,0.1927723545837402,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24720000,2025-11-14 21:05:36+00:00,24720.0,63.8,49.1,65.1,-156.5,-71.03949,12.0,0.0,0.19148681446075444,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24730000,2025-11-14 16:27:45+00:00,24730.0,52.2,52.9,67.1,-167.04,-76.190475,9.0,0.0,0.19068192138671874,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24740000,2025-11-14 19:56:41+00:00,24740.0,50.0,53.6,67.7,-127.95,-71.90222,38.0,0.0,0.18790103488922116,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24750000,2025-11-14 21:06:51+00:00,24750.0,67.95,55.0,69.8,-160.02,-70.19344,25.0,0.0,0.18709614181518558,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24760000,2025-11-14 21:06:51+00:00,24760.0,70.15,57.6,71.8,-102.05001,-59.26249,35.0,1.0,0.18607762783050535,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24770000,2025-11-14 20:57:58+00:00,24770.0,76.1,59.7,73.9,-94.02,-55.26687,12.0,2.0,0.1851125190734863,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24780000,2025-11-14 20:57:57+00:00,24780.0,78.48,61.3,77.2,-100.52,-56.15642,6.0,3.0,0.1856122394180298,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24790000,2025-11-14 20:21:31+00:00,24790.0,75.0,65.4,79.4,-139.73,-65.07242,4.0,0.0,0.18459372543334956,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24800000,2025-11-14 21:11:42+00:00,24800.0,75.0,65.4,81.5,-85.17,-53.17475,66.0,32.0,0.1833692198562622,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24810000,2025-11-14 21:05:46+00:00,24810.0,84.6,67.3,83.4,-106.19999,-55.660374,29.0,2.0,0.18181474626541136,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24820000,2025-11-14 20:45:12+00:00,24820.0,87.18,68.9,85.4,-96.38,-52.505993,19.0,1.0,0.18030986324310305,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24830000,2025-11-14 19:22:02+00:00,24830.0,78.5,73.5,88.1,-91.399994,-53.796352,20.0,1.0,0.17958507801055906,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24840000,2025-11-14 21:14:58+00:00,24840.0,82.0,75.2,91.5,27.879997,51.515144,25.0,4.0,0.1796155952835083,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24850000,2025-11-14 21:06:51+00:00,24850.0,95.1,78.9,92.6,-81.75001,-46.225616,33.0,5.0,0.17677748889923095,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24860000,2025-11-14 21:06:51+00:00,24860.0,98.1,81.2,95.6,-122.6,-55.55052,13.0,0.0,0.17614044082641606,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24870000,2025-11-14 20:59:21+00:00,24870.0,104.05,83.7,99.4,-85.45,-45.092346,10.0,1.0,0.17634643241882328,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24880000,2025-11-14 20:38:49+00:00,24880.0,100.0,88.6,102.2,-14.07,-12.334532,4.0,2.0,0.17527069854736327,False,REGULAR,USD,2025-11-17,^NDX,puts
